Run name: EEE_Prova_SCINT8500__20140604_112353
1401880107	EVENT	6098 6027 6274 595623125 39999657 39999657 -55.00 -76.32 145.00 
1401880107	EVENT	6099 6028 6275 148471100 39999659 39999659 15.00 91.11 85.00 15.00 102.24 23.00 
1401880109	EVENT	6100 6029 6276 729423500 39999660 39999660 -45.00 30.63 85.00 5.00 -1.05 85.00 10.00 0.39 85.00 35.00 48.96 23.00 
1401880109	EVENT	6101 6030 6277 34245100 39999657 39999657 15.00 -21.21 85.00 20.00 -12.57 85.00 15.00 -30.24 23.00 
1401880110	EVENT	6102 6031 6277 720697775 39999657 39999657 -50.00 -87.84 145.00 -55.00 14.79 85.00 -10.00 32.07 85.00 -50.00 -53.28 23.00 -10.00 -15.84 23.00 
1401880111	EVENT	6103 6032 6278 256382850 39999660 39999660 
1401880111	EVENT	6104 6033 6278 507838300 39999660 39999660 -10.00 24.87 85.00 -5.00 63.36 23.00 
1401880111	EVENT	6105 6034 6278 707827175 39999660 39999660 -30.00 -20.16 145.00 55.00 -3.93 85.00 15.00 -56.16 23.00 
1401880111	EVENT	6106 6035 6278 936752500 39999660 39999660 0.00 -24.09 85.00 
1401880112	EVENT	6107 6036 6280 25098550 39999659 39999659 -35.00 154.08 145.00 -30.00 102.24 23.00 -25.00 95.04 23.00 
1401880113	EVENT	6108 6037 6280 366456900 39999659 39999659 20.00 73.44 145.00 15.00 11.91 85.00 25.00 -25.92 23.00 35.00 -25.92 23.00 
1401880113	EVENT	6109 6038 6280 647217875 39999659 39999659 -10.00 72.00 23.00 
1401880114	EVENT	6110 6039 6281 949979550 39999658 39999658 0.00 70.56 145.00 10.00 23.43 85.00 15.00 11.91 85.00 
1401880115	EVENT	6111 6040 6282 792601700 39999660 39999660 10.00 -9.69 85.00 
1401880116	EVENT	6112 6041 6283 315560225 39999660 39999660 15.00 77.76 145.00 5.00 16.23 85.00 10.00 17.67 85.00 5.00 -31.68 23.00 
1401880116	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8384.619141 98.642578 TEMP 33.00 128.50 32.50 29.00 31.50 31.50 HUMID -10.20 49.70 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401880117	EVENT	6113 6042 6284 867318975 39999657 39999657 0.00 33.51 85.00 -10.00 34.56 23.00 
1401880121	EVENT	6114 6043 6288 732252400 39999660 39999660 -30.00 89.28 23.00 -25.00 84.96 23.00 
1401880121	EVENT	6115 6044 6288 782932350 39999660 39999660 -30.00 -28.80 23.00 
1401880123	EVENT	6116 6045 6290 250642975 39999660 39999660 
1401880124	EVENT	6117 6046 6291 255435700 39999658 39999658 -5.00 -50.01 85.00 0.00 -67.29 85.00 30.00 -22.65 85.00 55.00 -90.72 23.00 
1401880124	EVENT	6118 6047 6291 809836050 39999658 39999658 15.00 10.08 145.00 15.00 6.15 85.00 15.00 20.16 23.00 
1401880126	EVENT	6119 6048 6293 970107250 39999658 39999658 25.00 28.80 23.00 
1401880127	EVENT	6120 6049 6294 920799225 39999660 39999660 0.00 -43.20 23.00 
1401880129	EVENT	6121 6050 6296 280776350 39999658 39999658 -10.00 -59.04 145.00 5.00 -68.73 85.00 
1401880130	EVENT	6122 6051 6297 298333600 39999660 39999660 10.00 18.72 145.00 15.00 7.20 145.00 -10.00 3.27 85.00 5.00 -16.89 85.00 10.00 -16.89 85.00 -45.00 -23.04 23.00 -15.00 -40.32 23.00 5.00 -44.64 23.00 10.00 -56.16 23.00 
1401880131	EVENT	6123 6052 6298 769133500 39999661 39999661 -10.00 41.76 145.00 0.00 -8.64 23.00 
1401880131	EVENT	6124 6053 6299 125429975 39999658 39999658 -25.00 -5.76 145.00 -5.00 -22.65 85.00 10.00 -31.68 23.00 
1401880132	EVENT	6125 6054 6299 649448950 39999658 39999658 0.00 10.47 85.00 -15.00 -11.52 23.00 
1401880134	EVENT	6126 6055 6301 506380400 39999658 39999658 -10.00 -28.80 23.00 
1401880134	EVENT	6127 6056 6301 665479575 39999658 39999658 0.00 -136.80 23.00 
1401880135	EVENT	6128 6057 6302 712511150 39999661 39999661 10.00 2.88 23.00 
1401880137	EVENT	6129 6058 6304 916276625 39999660 39999660 -10.00 87.84 23.00 -5.00 83.52 23.00 
1401880139	EVENT	6130 6059 6306 412871050 39999661 39999661 
1401880142	EVENT	6131 6060 6309 418415600 39999661 39999661 -25.00 25.92 145.00 -25.00 -2.49 85.00 
1401880143	EVENT	6132 6061 6310 522795450 39999661 39999661 35.00 -53.28 23.00 
1401880145	EVENT	6133 6062 6312 758942650 39999659 39999659 -5.00 -34.17 85.00 
1401880146	EVENT	6134 6063 6313 552958875 39999661 39999661 -5.00 54.72 145.00 -20.00 18.72 23.00 -15.00 10.08 23.00 
1401880146	STATUS	HV 8877.832031 0.000000 8581.904297 98.642578 8384.619141 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 31.50 HUMID -10.20 49.70 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401880146	EVENT	6135 6064 6313 878581050 39999661 39999661 15.00 -25.92 23.00 
1401880147	EVENT	6136 6065 6314 386951800 39999661 39999661 -5.00 36.39 85.00 0.00 0.00 23.00 
1401880147	EVENT	6137 6066 6314 985110175 39999661 39999661 
1401880148	EVENT	6138 6067 6315 347292925 39999659 39999659 
1401880148	EVENT	6139 6068 6315 800196125 39999659 39999659 -55.00 33.12 23.00 
1401880149	EVENT	6140 6069 6316 323575725 39999661 39999661 
1401880149	EVENT	6141 6070 6316 756255350 39999661 39999661 50.00 -53.28 23.00 
1401880153	EVENT	6142 6071 6320 765946550 39999661 39999661 35.00 63.36 145.00 0.00 30.63 85.00 20.00 14.79 85.00 25.00 10.47 85.00 30.00 9.03 85.00 -15.00 56.16 23.00 
1401880153	EVENT	6143 6072 6320 946808875 39999661 39999661 5.00 -58.65 85.00 10.00 -57.21 85.00 
1401880154	EVENT	6144 6073 6321 364518575 39999661 39999661 -45.00 46.08 145.00 -40.00 -15.84 23.00 -35.00 2.88 23.00 5.00 -4.32 23.00 55.00 -119.52 23.00 
1401880157	EVENT	6145 6074 6324 219546000 39999661 39999661 -60.00 -54.72 23.00 10.00 -20.16 23.00 
1401880158	EVENT	6146 6075 6325 225241575 39999659 39999659 
1401880159	EVENT	6147 6076 6326 438986700 39999661 39999661 15.00 -30.24 145.00 35.00 140.07 85.00 
1401880159	EVENT	6148 6077 6326 542634550 39999661 39999661 -25.00 -64.80 145.00 5.00 -11.52 23.00 
1401880161	EVENT	6149 6078 6328 748385000 39999658 39999658 -30.00 -27.36 23.00 
1401880162	EVENT	6150 6079 6329 769741225 39999662 39999662 0.00 93.60 23.00 
1401880162	EVENT	6151 6080 6329 832616525 39999662 39999662 -5.00 34.95 85.00 -5.00 15.84 23.00 
1401880163	EVENT	6152 6081 6330 622370600 39999661 39999661 
1401880164	EVENT	6153 6082 6331 211974400 39999661 39999661 -25.00 110.88 145.00 -10.00 40.71 85.00 
1401880164	EVENT	6154 6083 6331 534787575 39999661 39999661 5.00 -18.72 23.00 10.00 -25.92 23.00 
1401880165	EVENT	6155 6084 6332 670057025 39999659 39999659 -25.00 38.88 145.00 -10.00 66.63 85.00 0.00 119.52 23.00 
1401880168	EVENT	6156 6085 6335 302129125 39999659 39999659 
1401880170	EVENT	6157 6086 6337 834392900 39999661 39999661 15.00 23.04 145.00 
1401880172	EVENT	6158 6087 6339 867344600 39999661 39999661 55.00 72.00 145.00 -20.00 -4.32 23.00 -15.00 -10.08 23.00 
1401880173	EVENT	6159 6088 6340 651479800 39999661 39999661 -30.00 95.04 23.00 
1401880175	EVENT	6160 6089 6342 610485225 39999658 39999658 40.00 -112.32 145.00 -15.00 -36.00 23.00 
1401880177	EVENT	6161 6090 6344 194477725 39999661 39999661 
1401880177	STATUS	HV 8976.474609 0.000000 8680.546875 98.642578 8483.261719 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 31.50 HUMID -10.20 49.70 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401880177	EVENT	6162 6091 6345 187740375 39999661 39999661 0.00 -41.37 85.00 15.00 -50.40 23.00 
1401880180	EVENT	6163 6092 6347 351438000 39999662 39999662 -20.00 -1.05 85.00 -25.00 -8.64 23.00 
1401880181	EVENT	6164 6093 6348 504909325 39999661 39999661 -20.00 34.95 85.00 -25.00 53.28 23.00 -20.00 73.44 23.00 -15.00 61.92 23.00 
1401880181	EVENT	6165 6094 6349 24399400 39999661 39999661 -20.00 0.39 85.00 
1401880184	EVENT	6166 6095 6351 824713250 39999661 39999661 -45.00 99.36 23.00 
1401880184	EVENT	6167 6096 6352 17718075 39999662 39999662 10.00 87.84 145.00 -5.00 -15.84 23.00 0.00 -30.24 23.00 
1401880185	EVENT	6168 6097 6352 441621425 39999662 39999662 
1401880190	EVENT	6169 6098 6357 285304150 39999662 39999662 -40.00 104.07 85.00 
1401880193	EVENT	6170 6099 6360 782746175 39999659 39999659 5.00 72.39 85.00 
1401880193	EVENT	6171 6100 6361 71023925 39999662 39999662 -5.00 -37.44 23.00 
1401880194	EVENT	6172 6101 6361 849672575 39999662 39999662 
1401880198	EVENT	6173 6102 6365 947760650 39999661 39999661 -5.00 16.23 85.00 
1401880199	EVENT	6174 6103 6366 911641575 39999659 39999659 -55.00 72.00 145.00 -50.00 70.56 145.00 30.00 -83.13 85.00 
1401880199	EVENT	6175 6104 6366 990952650 39999659 39999659 
1401880201	EVENT	6176 6105 6368 410122400 39999661 39999662 -20.00 -11.13 85.00 -10.00 -21.60 23.00 
1401880201	EVENT	6177 6106 6368 877041475 39999661 39999662 -5.00 -25.53 85.00 
1401880202	EVENT	6178 6107 6369 716513425 39999660 39999659 -25.00 82.08 145.00 
1401880203	EVENT	6179 6108 6370 800802900 39999661 39999661 35.00 2.88 145.00 20.00 -94.65 85.00 
1401880204	EVENT	6180 6109 6371 783688375 39999662 39999662 10.00 19.11 85.00 
1401880205	EVENT	6181 6110 6372 903788100 39999662 39999662 15.00 -7.20 145.00 20.00 10.47 85.00 25.00 28.80 23.00 
1401880205	EVENT	6182 6111 6373 42912325 39999659 39999659 -35.00 37.44 145.00 -30.00 19.11 85.00 
1401880206	EVENT	6183 6112 6373 967573800 39999659 39999659 -15.00 97.92 145.00 
1401880206	EVENT	6184 6113 6374 59873225 39999662 39999662 -40.00 46.08 145.00 -35.00 53.28 145.00 
1401880207	EVENT	6185 6114 6374 518247300 39999662 39999662 0.00 -40.32 145.00 -10.00 -40.32 23.00 
1401880207	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8088.691406 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 49.70 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401880207	EVENT	6186 6115 6374 840768100 39999662 39999662 -30.00 17.28 145.00 -50.00 70.95 85.00 -45.00 39.27 85.00 -30.00 -24.09 85.00 15.00 -11.13 85.00 20.00 0.39 85.00 -5.00 57.60 23.00 5.00 -33.12 23.00 55.00 -5.76 23.00 
1401880210	EVENT	6187 6116 6377 287538075 39999663 39999662 5.00 59.04 145.00 10.00 60.48 145.00 15.00 -109.44 145.00 -40.00 -73.05 85.00 -5.00 -130.65 85.00 0.00 -39.93 85.00 20.00 -80.25 85.00 25.00 -116.25 85.00 35.00 -127.77 85.00 40.00 -111.93 85.00 15.00 -125.28 23.00 25.00 -132.48 23.00 35.00 -72.00 23.00 
1401880210	EVENT	6188 6117 6377 322911225 39999663 39999662 
1401880210	EVENT	6189 6118 6377 334844725 39999663 39999662 15.00 59.04 145.00 0.00 10.47 85.00 
1401880210	EVENT	6190 6119 6377 689225000 39999663 39999662 5.00 -51.84 145.00 
1401880210	EVENT	6191 6120 6377 963384200 39999663 39999662 30.00 -11.13 85.00 
1401880212	EVENT	6193 6121 6379 611654900 39999662 39999662 -35.00 97.92 145.00 -35.00 -11.52 23.00 -30.00 -8.64 23.00 
1401880214	EVENT	6194 6122 6381 241169750 39999662 39999662 40.00 89.28 145.00 45.00 72.00 145.00 -40.00 82.47 85.00 0.00 29.19 85.00 5.00 40.71 85.00 10.00 46.47 85.00 15.00 19.11 85.00 30.00 26.31 85.00 50.00 24.87 85.00 55.00 13.35 85.00 -55.00 79.20 23.00 0.00 -24.48 23.00 5.00 -21.60 23.00 10.00 -21.60 23.00 15.00 4.32 23.00 25.00 -64.80 23.00 55.00 -10.08 23.00 
1401880215	EVENT	6195 6123 6382 468318375 39999663 39999663 
1401880216	EVENT	6196 6124 6383 299971750 39999660 39999660 -15.00 34.56 145.00 10.00 99.36 23.00 
1401880216	EVENT	6197 6125 6383 651033850 39999660 39999660 -20.00 18.72 23.00 
1401880216	EVENT	6198 6126 6383 765316125 39999660 39999660 5.00 63.36 145.00 
1401880218	EVENT	6199 6127 6385 239937950 39999663 39999663 -10.00 47.91 85.00 -5.00 5.76 23.00 
1401880218	EVENT	6200 6128 6385 355541325 39999663 39999663 -25.00 24.48 145.00 -35.00 112.32 23.00 
1401880219	EVENT	6201 6129 6386 490603800 39999663 39999663 35.00 52.23 85.00 
1401880220	EVENT	6202 6130 6387 588123225 39999660 39999660 10.00 30.63 85.00 15.00 20.55 85.00 5.00 0.00 23.00 10.00 -5.76 23.00 
1401880221	EVENT	6203 6131 6388 264256475 39999663 39999663 
1401880222	EVENT	6204 6132 6389 513203075 39999663 39999663 -5.00 -8.64 23.00 
1401880223	EVENT	6205 6133 6390 424468000 39999660 39999660 15.00 -23.04 23.00 
1401880224	EVENT	6206 6134 6391 424954200 39999663 39999663 0.00 -54.33 85.00 -10.00 -41.76 23.00 
1401880225	EVENT	6207 6135 6392 269163175 39999663 39999663 -25.00 -17.28 23.00 
1401880227	EVENT	6208 6136 6394 420969800 39999663 39999663 5.00 20.55 85.00 0.00 30.24 23.00 
1401880227	EVENT	6209 6137 6394 601872425 39999663 39999663 5.00 -54.33 85.00 25.00 -54.72 23.00 
1401880228	EVENT	6210 6138 6395 344310725 39999664 39999664 5.00 30.63 85.00 0.00 10.08 23.00 
1401880231	EVENT	6211 6139 6398 222438650 39999664 39999664 0.00 14.40 145.00 -30.00 -31.68 23.00 
1401880232	EVENT	6213 6140 6399 442589000 39999663 39999663 10.00 30.24 145.00 5.00 29.19 85.00 -5.00 44.64 23.00 0.00 36.00 23.00 
1401880233	EVENT	6214 6141 6400 561191100 39999661 39999661 -30.00 -23.04 23.00 
1401880234	EVENT	6215 6142 6401 287186850 39999663 39999663 10.00 33.51 85.00 
1401880235	EVENT	6216 6143 6402 833552075 39999664 39999664 10.00 -54.72 23.00 
1401880238	EVENT	6217 6144 6406 14641500 39999661 39999661 -20.00 102.63 85.00 
1401880238	STATUS	HV 8877.832031 0.000000 8581.904297 98.642578 8581.904297 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 31.50 HUMID -10.20 49.70 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401880239	EVENT	6218 6145 6406 208658150 39999661 39999661 -45.00 73.83 85.00 -40.00 78.15 85.00 -5.00 -5.76 23.00 
1401880240	EVENT	6219 6146 6407 288521900 39999664 39999664 25.00 47.52 23.00 
1401880241	EVENT	6220 6147 6408 564082050 39999663 39999663 -15.00 97.92 23.00 
1401880241	EVENT	6221 6148 6408 787145650 39999663 39999663 10.00 90.72 23.00 
1401880243	EVENT	6222 6149 6410 361694200 39999663 39999663 5.00 -38.88 23.00 
1401880244	EVENT	6223 6150 6412 141438250 39999664 39999664 10.00 20.16 145.00 15.00 21.60 145.00 
1401880245	EVENT	6224 6151 6412 735514575 39999664 39999664 10.00 -8.64 23.00 
1401880246	EVENT	6225 6152 6413 387526325 39999661 39999661 25.00 -50.40 23.00 
1401880246	EVENT	6226 6153 6414 175980275 39999663 39999663 25.00 54.72 23.00 
1401880247	EVENT	6227 6154 6414 255364850 39999663 39999663 
1401880248	EVENT	6228 6155 6415 205303875 39999664 39999664 -45.00 14.79 85.00 -45.00 18.72 23.00 -40.00 24.48 23.00 0.00 14.40 23.00 
1401880248	EVENT	6229 6156 6415 281455750 39999664 39999664 
1401880248	EVENT	6230 6157 6415 868273825 39999664 39999664 -10.00 59.04 145.00 -5.00 16.23 85.00 -35.00 18.72 23.00 -5.00 -15.84 23.00 
1401880250	EVENT	6231 6158 6417 588061150 39999664 39999664 -60.00 -47.52 145.00 35.00 -5.76 145.00 -15.00 28.80 23.00 
1401880250	EVENT	6232 6159 6418 110769025 39999663 39999663 -45.00 -5.37 85.00 -40.00 -41.37 85.00 15.00 -51.45 85.00 -55.00 119.52 23.00 -25.00 12.96 23.00 -10.00 -2.88 23.00 
1401880251	EVENT	6233 6160 6418 644658075 39999663 39999663 -40.00 14.40 145.00 -55.00 -29.85 85.00 -35.00 -11.13 85.00 -35.00 -24.48 23.00 -30.00 -24.48 23.00 -25.00 -67.68 23.00 -15.00 -50.40 23.00 
1401880251	EVENT	6234 6161 6418 726877925 39999663 39999663 -10.00 9.03 85.00 -5.00 14.79 85.00 
1401880253	EVENT	6235 6162 6420 374241375 39999664 39999664 -10.00 18.72 23.00 
1401880254	EVENT	6236 6163 6421 381016000 39999664 39999664 -40.00 27.36 145.00 5.00 5.76 145.00 20.00 0.00 145.00 35.00 -28.80 145.00 -35.00 -14.01 85.00 -10.00 7.59 85.00 40.00 -47.13 85.00 -10.00 -112.32 23.00 5.00 -27.36 23.00 
1401880255	EVENT	6237 6164 6423 113327525 39999661 39999661 -35.00 37.44 145.00 -25.00 50.79 85.00 -20.00 105.12 23.00 
1401880255	EVENT	6238 6165 6423 168230925 39999661 39999661 -10.00 20.16 145.00 
1401880257	EVENT	6239 6166 6424 288844175 39999664 39999664 10.00 46.08 23.00 
1401880257	EVENT	6240 6167 6424 682161550 39999664 39999664 25.00 -41.76 23.00 
1401880259	EVENT	6241 6168 6426 240329675 39999661 39999661 -25.00 -43.20 23.00 
1401880259	EVENT	6242 6169 6426 643284150 39999661 39999661 10.00 -32.73 85.00 15.00 -33.12 23.00 
1401880259	EVENT	6243 6170 6426 909648300 39999661 39999661 -35.00 10.08 145.00 -35.00 19.11 85.00 -35.00 41.76 23.00 -30.00 44.64 23.00 
1401880261	EVENT	6244 6171 6428 472581250 39999663 39999663 -50.00 -43.20 145.00 -40.00 10.08 23.00 
1401880261	EVENT	6245 6172 6428 724333575 39999663 39999663 5.00 7.20 145.00 10.00 8.64 145.00 5.00 -21.21 85.00 5.00 -37.44 23.00 
1401880263	EVENT	6246 6173 6431 88744800 39999663 39999663 -35.00 17.28 145.00 -35.00 -8.25 85.00 
1401880264	EVENT	6247 6174 6431 405562850 39999663 39999663 
1401880264	EVENT	6248 6175 6431 597748525 39999663 39999663 -45.00 13.35 85.00 -30.00 26.31 85.00 -55.00 10.08 23.00 -30.00 15.84 23.00 
1401880264	EVENT	6249 6176 6431 954882675 39999663 39999663 
1401880265	EVENT	6250 6177 6432 286313400 39999661 39999661 
1401880266	EVENT	6251 6178 6433 397034350 39999663 39999663 0.00 80.64 145.00 5.00 34.95 85.00 5.00 -1.44 23.00 10.00 -10.08 23.00 
1401880267	EVENT	6252 6179 6434 585805800 39999664 39999664 0.00 -18.72 145.00 -5.00 -12.57 85.00 -10.00 7.20 23.00 
1401880267	EVENT	6253 6180 6434 659027350 39999664 39999664 25.00 -40.32 23.00 
1401880268	EVENT	6254 6181 6435 308081550 39999663 39999663 -10.00 -7.20 23.00 
1401880268	STATUS	HV 8877.832031 0.000000 8581.904297 98.642578 8187.333984 98.642578 TEMP 33.50 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 49.70 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401880268	EVENT	6255 6182 6435 395746075 39999663 39999663 10.00 43.20 145.00 15.00 11.52 23.00 
1401880274	EVENT	6256 6183 6441 511745325 39999663 39999663 15.00 -22.65 85.00 
1401880274	EVENT	6257 6184 6442 160551500 39999661 39999661 -10.00 112.32 145.00 
1401880276	EVENT	6258 6185 6443 218096975 39999664 39999664 -60.00 76.32 145.00 -55.00 92.16 145.00 -40.00 18.72 145.00 0.00 43.20 145.00 -30.00 -44.25 85.00 -20.00 76.71 85.00 30.00 13.35 85.00 35.00 23.43 85.00 40.00 21.99 85.00 -30.00 -90.72 23.00 -25.00 -99.36 23.00 10.00 -36.00 23.00 15.00 74.88 23.00 45.00 -56.16 23.00 
1401880276	EVENT	6259 6186 6443 661994875 39999664 39999664 10.00 -37.44 145.00 10.00 -26.97 85.00 
1401880278	EVENT	6260 6187 6445 426343575 39999661 39999661 -5.00 -14.01 85.00 10.00 -10.08 23.00 
1401880279	EVENT	6261 6188 6446 404211975 39999664 39999664 -15.00 8.64 145.00 0.00 1.44 145.00 -25.00 53.67 85.00 -50.00 -56.16 23.00 
1401880280	EVENT	6262 6189 6447 522908425 39999664 39999664 
1401880281	EVENT	6263 6190 6448 870496100 39999662 39999662 -20.00 -33.12 23.00 
1401880281	EVENT	6264 6191 6449 78345500 39999664 39999664 15.00 -28.80 23.00 25.00 -21.60 23.00 
1401880282	EVENT	6265 6192 6450 6501625 39999665 39999665 -15.00 131.04 145.00 
1401880283	EVENT	6266 6193 6450 706978550 39999665 39999665 -25.00 -9.69 85.00 -20.00 4.32 23.00 
1401880283	EVENT	6267 6194 6450 720563150 39999665 39999665 -5.00 43.59 85.00 5.00 30.24 23.00 
1401880283	EVENT	6268 6195 6450 822196650 39999665 39999665 -25.00 10.47 85.00 
1401880284	EVENT	6269 6196 6452 158474900 39999665 39999665 -60.00 -37.44 145.00 -55.00 -23.04 145.00 -50.00 -28.80 145.00 -45.00 -36.00 145.00 -40.00 -20.16 145.00 -30.00 -23.04 145.00 -15.00 14.40 145.00 0.00 -80.64 145.00 5.00 86.40 145.00 10.00 -23.04 145.00 25.00 -103.68 145.00 -60.00 -25.53 85.00 -55.00 -93.21 85.00 -35.00 -47.13 85.00 -25.00 -55.77 85.00 -20.00 -52.89 85.00 -10.00 -71.61 85.00 -5.00 -60.09 85.00 0.00 -68.73 85.00 5.00 -54.33 85.00 10.00 -58.65 85.00 15.00 -65.85 85.00 20.00 -50.01 85.00 25.00 0.39 85.00 55.00 -25.53 85.00 -35.00 -86.40 23.00 -30.00 -83.52 23.00 -20.00 -73.44 23.00 -10.00 188.64 23.00 -5.00 162.72 23.00 10.00 -56.16 23.00 15.00 -72.00 23.00 25.00 -63.36 23.00 35.00 -59.04 23.00 45.00 2.88 23.00 50.00 -12.96 23.00 
1401880287	EVENT	6270 6197 6454 838540900 39999662 39999662 
1401880288	EVENT	6271 6198 6456 49682750 39999665 39999665 15.00 104.07 85.00 -30.00 80.64 23.00 5.00 51.84 23.00 10.00 99.36 23.00 
1401880289	EVENT	6272 6199 6456 928464275 39999665 39999665 5.00 108.39 85.00 
1401880290	EVENT	6273 6200 6457 865965000 39999662 39999662 
1401880291	EVENT	6274 6201 6458 828539600 39999665 39999665 
1401880291	EVENT	6275 6202 6459 57418750 39999664 39999664 45.00 111.27 85.00 -35.00 56.16 23.00 -30.00 89.28 23.00 -25.00 84.96 23.00 
1401880292	EVENT	6276 6203 6460 50209250 39999665 39999665 -35.00 126.72 23.00 
1401880292	EVENT	6277 6204 6460 101342925 39999665 39999665 
1401880295	EVENT	6278 6205 6462 360092575 39999665 39999665 -20.00 -48.57 85.00 -15.00 -47.52 23.00 
1401880298	EVENT	6279 6206 6465 961476175 39999665 39999665 -20.00 -44.25 85.00 -10.00 -37.44 23.00 
1401880298	STATUS	HV 8877.832031 0.000000 8680.546875 98.642578 8187.333984 98.642578 TEMP 33.00 128.50 31.50 29.00 31.50 30.50 HUMID -10.20 49.70 -21.99 -21.99 -21.99 -21.99 PRESS 1016.23 1024.95 105.56 105.56 105.56 105.56 RATES  0.00  0.00  0.00  0.00  0.00  0.00
1401880299	EVENT	6280 6207 6466 345290775 39999664 39999664 -10.00 -21.60 145.00 0.00 -27.36 23.00 
1401880299	EVENT	6281 6208 6466 924536075 39999664 39999664 -25.00 15.84 145.00 -10.00 86.40 145.00 40.00 89.28 145.00 45.00 87.84 145.00 0.00 49.35 85.00 25.00 68.07 85.00 25.00 80.64 23.00 45.00 41.76 23.00 55.00 53.28 23.00 
1401880301	EVENT	6282 6209 6468 267153025 39999665 39999665 15.00 -57.60 23.00 
1401880302	EVENT	6283 6210 6469 761186400 39999664 39999664 -15.00 -5.76 145.00 0.00 -21.60 23.00 
1401880302	EVENT	6284 6211 6470 163448350 39999665 39999665 35.00 57.99 85.00 0.00 57.60 23.00 
1401880304	EVENT	6285 6212 6471 352218100 39999662 39999662 15.00 93.99 85.00 
1401880304	EVENT	6286 6213 6471 560756800 39999662 39999662 -25.00 82.08 145.00 -30.00 50.79 85.00 30.00 -88.89 85.00 35.00 -80.25 85.00 0.00 84.96 23.00 10.00 90.72 23.00 
1401880306	EVENT	6287 6214 6473 294046850 39999664 39999664 -15.00 66.24 23.00 
1401880306	EVENT	6288 6215 6473 688650250 39999664 39999664 5.00 -46.08 145.00 20.00 -2.88 145.00 45.00 -73.44 145.00 -5.00 -96.09 85.00 0.00 -110.49 85.00 45.00 10.47 85.00 -55.00 -82.08 23.00 -50.00 -125.28 23.00 -45.00 -128.16 23.00 -30.00 -132.48 23.00 
1401880306	EVENT	6289 6216 6474 61092300 39999663 39999663 25.00 -40.32 23.00 
1401880307	EVENT	6290 6217 6474 223658200 39999663 39999663 -5.00 102.24 23.00 
1401880310	EVENT	6291 6218 6477 407780650 39999665 39999665 -30.00 100.80 145.00 -15.00 79.20 145.00 10.00 59.04 145.00 5.00 63.75 85.00 -20.00 -96.48 23.00 -5.00 -97.92 23.00 35.00 -5.76 23.00 
1401880310	EVENT	6292 6219 6477 743699125 39999665 39999665 -15.00 83.52 23.00 
1401880310	EVENT	6293 6220 6477 903443575 39999665 39999665 -15.00 74.88 145.00 -10.00 74.88 145.00 -20.00 129.60 23.00 
1401880311	EVENT	6294 6221 6478 958451650 39999663 39999663 -10.00 6.15 85.00 -5.00 16.23 85.00 -10.00 47.52 23.00 -5.00 38.88 23.00 
1401880311	EVENT	6295 6222 6479 92748425 39999665 39999665 -60.00 96.48 145.00 15.00 -79.20 145.00 40.00 -47.52 145.00 45.00 -92.16 145.00 -5.00 68.07 85.00 35.00 68.07 85.00 50.00 43.20 23.00 
1401880314	EVENT	6296 6223 6481 695545025 39999663 39999663 15.00 36.00 145.00 0.00 -22.65 85.00 25.00 -9.69 85.00 35.00 -38.88 23.00 
1401880315	EVENT	6297 6224 6482 659560600 39999665 39999665 -10.00 -18.72 145.00 -20.00 -37.44 23.00 
1401880315	EVENT	6298 6225 6482 898471875 39999665 39999665 
1401880315	EVENT	6299 6226 6483 89046100 39999666 39999666 -25.00 92.16 145.00 -15.00 -47.52 145.00 -10.00 -99.36 145.00 5.00 -21.60 145.00 35.00 -70.56 145.00 40.00 -100.80 145.00 45.00 31.68 145.00 55.00 -82.08 145.00 -55.00 -116.25 85.00 -50.00 -96.09 85.00 -45.00 -116.25 85.00 -40.00 -104.73 85.00 -35.00 -93.21 85.00 -20.00 -61.53 85.00 25.00 -114.81 85.00 35.00 -56.16 23.00 50.00 -34.56 23.00 
1401880316	EVENT	6300 6227 6483 433476550 39999666 39999666 
